TrialAcronym,UNIT,ID,Cell_No.,Mag,TrialStartDate,SpeciesName,SiteYear,ENTRY,ROW,RANGE,REP,TRT,TrialTypeName,TrialNumber,GenotypeName,EMERGENCE ,Nec,Pyc,STB
DFFSET_18_Exp2,26,Hereward,,,,WAI3899,2018,6,2,7,1,6,Wheat STB,,Hereward,,100,20,5
DFFSET_18_Exp2,26,Hereward,,,,WAI3899,2018,6,6,7,2,6,Wheat STB,,Hereward,,100,10,5
DFFSET_18_Exp2,23,Israel_493,,,,WAI3899,2018,3,3,6,1,3,Wheat STB,,Israel_493,,18,0,2
DFFSET_18_Exp2,23,Israel_493,,,,WAI3899,2018,3,7,6,2,3,Wheat STB,,Israel_493,,5,0,1
DFFSET_18_Exp2,32,Kavkaz-K4500L.6.A.4,,,,WAI3899,2018,12,4,8,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,2,0,1
DFFSET_18_Exp2,32,Kavkaz-K4500L.6.A.4,,,,WAI3899,2018,12,8,8,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,5,0,1
DFFSET_18_Exp2,29,Lorikeet,,,,WAI3899,2018,9,1,8,1,9,Wheat STB,,Lorikeet,,100,18,5
DFFSET_18_Exp2,29,Lorikeet,,,,WAI3899,2018,9,5,8,2,9,Wheat STB,,Lorikeet,,100,18,5
DFFSET_18_Exp2,33,MI696,,,,WAI3899,2018,13,1,9,1,13,Wheat STB,,MI696,,3,0,1
DFFSET_18_Exp2,33,MI696,,,,WAI3899,2018,13,5,9,2,13,Wheat STB,,MI696,,8,0,1
DFFSET_18_Exp2,34,Milan,,,,WAI3899,2018,14,2,9,1,14,Wheat STB,,Milan,,28,5,3
DFFSET_18_Exp2,34,Milan,,,,WAI3899,2018,14,6,9,2,14,Wheat STB,,Milan,,18,0,1.5
DFFSET_18_Exp2,35,Millewa,,,,WAI3899,2018,15,3,9,1,15,Wheat STB,,Millewa,,58,5,3.5
DFFSET_18_Exp2,35,Millewa,,,,WAI3899,2018,15,7,9,2,15,Wheat STB,,Millewa,,85,18,4.5
DFFSET_18_Exp2,36,Summit,,,,WAI3899,2018,16,4,9,1,16,Wheat STB,,Summit,,100,20,5
DFFSET_18_Exp2,36,Summit,,,,WAI3899,2018,16,8,9,2,16,Wheat STB,,Summit,,95,28,5
DFFSET_18_Exp2,24,Tadorna,,,,WAI3899,2018,4,4,6,1,4,Wheat STB,,Tadorna,,25,8,3
DFFSET_18_Exp2,24,Tadorna,,,,WAI3899,2018,4,8,6,2,4,Wheat STB,,Tadorna,,5,0,1
DFFSET_18_Exp2,38,Thornbill,,,,WAI3899,2018,18,2,10,1,18,Wheat STB,,Thornbill,,100,15,5
DFFSET_18_Exp2,38,Thornbill,,,,WAI3899,2018,18,6,10,2,18,Wheat STB,,Thornbill,,100,5,5
DFFSET_18_Exp2,22,Vernopolis,,,,WAI3899,2018,2,2,6,1,2,Wheat STB,,Vernopolis,,28,3,2.5
DFFSET_18_Exp2,22,Vernopolis,,,,WAI3899,2018,2,6,6,2,2,Wheat STB,,Vernopolis,,23,3,2.5
DFFSET_18_Exp2,28,W7984,,,,WAI3899,2018,8,4,7,1,8,Wheat STB,,W7984,,2,0,1
DFFSET_18_Exp2,28,W7984,,,,WAI3899,2018,8,8,7,2,8,Wheat STB,,W7984,,8,0,1
DFFSET_18_Exp2,37,WW11288,,,,WAI3899,2018,17,1,10,1,17,Wheat STB,,WW11288,,85,2,4
DFFSET_18_Exp2,37,WW11288,,,,WAI3899,2018,17,5,10,2,17,Wheat STB,,WW11288,,18,2,1.5
DFFSET_18_Exp2,30,WW2449,,,,WAI3899,2018,10,2,8,1,10,Wheat STB,,WW2449,,100,25,5
DFFSET_18_Exp2,30,WW2449,,,,WAI3899,2018,10,6,8,2,10,Wheat STB,,WW2449,,100,15,5
DFFSET_18_Exp2,51,Arina,,,,WAI3900,2018,11,3,13,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp2,51,Arina,,,,WAI3900,2018,11,7,13,2,11,Wheat STB,,Arina,,10,0,1.5
DFFSET_18_Exp2,59,AUS4203,,,,WAI3900,2018,19,3,15,1,19,Wheat STB,,AUS4203,,95,12,5
DFFSET_18_Exp2,59,AUS4203,,,,WAI3900,2018,19,7,15,2,19,Wheat STB,,AUS4203,,100,40,5
DFFSET_18_Exp2,60,AUS4204,,,,WAI3900,2018,20,4,15,1,20,Wheat STB,,AUS4204,,5,0,1
DFFSET_18_Exp2,60,AUS4204,,,,WAI3900,2018,20,8,15,2,20,Wheat STB,,AUS4204,,25,5,2.5
DFFSET_18_Exp2,41,Bulgaria_88,,,,WAI3900,2018,1,1,11,1,1,Wheat STB,,Bulgaria_88,,100,18,5
DFFSET_18_Exp2,41,Bulgaria_88,,,,WAI3900,2018,1,5,11,2,1,Wheat STB,,Bulgaria_88,,NA,NA,NA
DFFSET_18_Exp2,45,CPI133872,,,,WAI3900,2018,5,1,12,1,5,Wheat STB,,CPI133872,,15,0,1.5
DFFSET_18_Exp2,45,CPI133872,,,,WAI3900,2018,5,5,12,2,5,Wheat STB,,CPI133872,,3,0,1
DFFSET_18_Exp2,47,Currawong,,,,WAI3900,2018,7,3,12,1,7,Wheat STB,,Currawong,,100,12,5
DFFSET_18_Exp2,47,Currawong,,,,WAI3900,2018,7,7,12,2,7,Wheat STB,,Currawong,,NA,NA,NA
DFFSET_18_Exp2,46,Hereward,,,,WAI3900,2018,6,2,12,1,6,Wheat STB,,Hereward,,100,5,5
DFFSET_18_Exp2,46,Hereward,,,,WAI3900,2018,6,6,12,2,6,Wheat STB,,Hereward,,100,25,5
DFFSET_18_Exp2,43,Israel_493,,,,WAI3900,2018,3,3,11,1,3,Wheat STB,,Israel_493,,68,3,3.5
DFFSET_18_Exp2,43,Israel_493,,,,WAI3900,2018,3,7,11,2,3,Wheat STB,,Israel_493,,33,2,3
DFFSET_18_Exp2,52,Kavkaz-K4500L.6.A.4,,,,WAI3900,2018,12,4,13,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp2,52,Kavkaz-K4500L.6.A.4,,,,WAI3900,2018,12,8,13,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,8,2,1.5
DFFSET_18_Exp2,49,Lorikeet,,,,WAI3900,2018,9,1,13,1,9,Wheat STB,,Lorikeet,,100,8,5
DFFSET_18_Exp2,49,Lorikeet,,,,WAI3900,2018,9,5,13,2,9,Wheat STB,,Lorikeet,,100,30,5
DFFSET_18_Exp2,53,MI696,,,,WAI3900,2018,13,1,14,1,13,Wheat STB,,MI696,,100,15,5
DFFSET_18_Exp2,53,MI696,,,,WAI3900,2018,13,5,14,2,13,Wheat STB,,MI696,,NA,NA,NA
DFFSET_18_Exp2,54,Milan,,,,WAI3900,2018,14,2,14,1,14,Wheat STB,,Milan,,5,0,1
DFFSET_18_Exp2,54,Milan,,,,WAI3900,2018,14,6,14,2,14,Wheat STB,,Milan,,3,0,1
DFFSET_18_Exp2,55,Millewa,,,,WAI3900,2018,15,3,14,1,15,Wheat STB,,Millewa,,18,0,2
DFFSET_18_Exp2,55,Millewa,,,,WAI3900,2018,15,7,14,2,15,Wheat STB,,Millewa,,95,15,5
DFFSET_18_Exp2,56,Summit,,,,WAI3900,2018,16,4,14,1,16,Wheat STB,,Summit,,68,8,3.5
DFFSET_18_Exp2,56,Summit,,,,WAI3900,2018,16,8,14,2,16,Wheat STB,,Summit,,100,10,5
DFFSET_18_Exp2,44,Tadorna,,,,WAI3900,2018,4,4,11,1,4,Wheat STB,,Tadorna,,100,2,5
DFFSET_18_Exp2,44,Tadorna,,,,WAI3900,2018,4,8,11,2,4,Wheat STB,,Tadorna,,100,28,5
DFFSET_18_Exp2,58,Thornbill,,,,WAI3900,2018,18,2,15,1,18,Wheat STB,,Thornbill,,NA,NA,NA
DFFSET_18_Exp2,58,Thornbill,,,,WAI3900,2018,18,6,15,2,18,Wheat STB,,Thornbill,,100,5,5
DFFSET_18_Exp2,42,Vernopolis,,,,WAI3900,2018,2,2,11,1,2,Wheat STB,,Vernopolis,,100,25,5
DFFSET_18_Exp2,42,Vernopolis,,,,WAI3900,2018,2,6,11,2,2,Wheat STB,,Vernopolis,,100,1,5
DFFSET_18_Exp2,48,W7984,,,,WAI3900,2018,8,4,12,1,8,Wheat STB,,W7984,,3,0,1
DFFSET_18_Exp2,48,W7984,,,,WAI3900,2018,8,8,12,2,8,Wheat STB,,W7984,,2,0,1
DFFSET_18_Exp2,57,WW11288,,,,WAI3900,2018,17,1,15,1,17,Wheat STB,,WW11288,,100,5,5
DFFSET_18_Exp2,57,WW11288,,,,WAI3900,2018,17,5,15,2,17,Wheat STB,,WW11288,,35,18,3.5
DFFSET_18_Exp2,50,WW2449,,,,WAI3900,2018,10,2,13,1,10,Wheat STB,,WW2449,,100,15,5
DFFSET_18_Exp2,50,WW2449,,,,WAI3900,2018,10,6,13,2,10,Wheat STB,,WW2449,,100,40,5
DFFSET_18_Exp2,71,Arina,,,,WAI3901,2018,11,3,18,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp2,71,Arina,,,,WAI3901,2018,11,7,18,2,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp2,79,AUS4203,,,,WAI3901,2018,19,3,20,1,19,Wheat STB,,AUS4203,,100,18,5
DFFSET_18_Exp2,79,AUS4203,,,,WAI3901,2018,19,7,20,2,19,Wheat STB,,AUS4203,,100,20,5
DFFSET_18_Exp2,80,AUS4204,,,,WAI3901,2018,20,4,20,1,20,Wheat STB,,AUS4204,,95,3,5
DFFSET_18_Exp2,80,AUS4204,,,,WAI3901,2018,20,8,20,2,20,Wheat STB,,AUS4204,,100,5,5
DFFSET_18_Exp2,61,Bulgaria_88,,,,WAI3901,2018,1,1,16,1,1,Wheat STB,,Bulgaria_88,,2,0,1
DFFSET_18_Exp2,61,Bulgaria_88,,,,WAI3901,2018,1,5,16,2,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_18_Exp2,65,CPI133872,,,,WAI3901,2018,5,1,17,1,5,Wheat STB,,CPI133872,,0,0,1
DFFSET_18_Exp2,65,CPI133872,,,,WAI3901,2018,5,5,17,2,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_18_Exp2,67,Currawong,,,,WAI3901,2018,7,3,17,1,7,Wheat STB,,Currawong,,100,20,5
DFFSET_18_Exp2,67,Currawong,,,,WAI3901,2018,7,7,17,2,7,Wheat STB,,Currawong,,100,15,5
DFFSET_18_Exp2,66,Hereward,,,,WAI3901,2018,6,2,17,1,6,Wheat STB,,Hereward,,100,15,5
DFFSET_18_Exp2,66,Hereward,,,,WAI3901,2018,6,6,17,2,6,Wheat STB,,Hereward,,100,2,5
DFFSET_18_Exp2,63,Israel_493,,,,WAI3901,2018,3,3,16,1,3,Wheat STB,,Israel_493,,15,2,1.5
DFFSET_18_Exp2,63,Israel_493,,,,WAI3901,2018,3,7,16,2,3,Wheat STB,,Israel_493,,18,3,2
DFFSET_18_Exp2,72,Kavkaz-K4500L.6.A.4,,,,WAI3901,2018,12,4,18,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp2,72,Kavkaz-K4500L.6.A.4,,,,WAI3901,2018,12,8,18,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp2,69,Lorikeet,,,,WAI3901,2018,9,1,18,1,9,Wheat STB,,Lorikeet,,100,18,5
DFFSET_18_Exp2,69,Lorikeet,,,,WAI3901,2018,9,5,18,2,9,Wheat STB,,Lorikeet,,100,20,5
DFFSET_18_Exp2,73,MI696,,,,WAI3901,2018,13,1,19,1,13,Wheat STB,,MI696,,2,0,1
DFFSET_18_Exp2,73,MI696,,,,WAI3901,2018,13,5,19,2,13,Wheat STB,,MI696,,0,0,1
DFFSET_18_Exp2,74,Milan,,,,WAI3901,2018,14,2,19,1,14,Wheat STB,,Milan,,0,0,1
DFFSET_18_Exp2,74,Milan,,,,WAI3901,2018,14,6,19,2,14,Wheat STB,,Milan,,0,0,1
DFFSET_18_Exp2,75,Millewa,,,,WAI3901,2018,15,3,19,1,15,Wheat STB,,Millewa,,18,1,1.5
DFFSET_18_Exp2,75,Millewa,,,,WAI3901,2018,15,7,19,2,15,Wheat STB,,Millewa,,18,0,1.5
DFFSET_18_Exp2,76,Summit,,,,WAI3901,2018,16,4,19,1,16,Wheat STB,,Summit,,100,18,5
DFFSET_18_Exp2,76,Summit,,,,WAI3901,2018,16,8,19,2,16,Wheat STB,,Summit,,100,18,5
DFFSET_18_Exp2,64,Tadorna,,,,WAI3901,2018,4,4,16,1,4,Wheat STB,,Tadorna,,85,12,4
DFFSET_18_Exp2,64,Tadorna,,,,WAI3901,2018,4,8,16,2,4,Wheat STB,,Tadorna,,85,25,4.5
DFFSET_18_Exp2,78,Thornbill,,,,WAI3901,2018,18,2,20,1,18,Wheat STB,,Thornbill,,100,12,5
DFFSET_18_Exp2,78,Thornbill,,,,WAI3901,2018,18,6,20,2,18,Wheat STB,,Thornbill,,100,15,5
DFFSET_18_Exp2,62,Vernopolis,,,,WAI3901,2018,2,2,16,1,2,Wheat STB,,Vernopolis,,68,3,3.5
DFFSET_18_Exp2,62,Vernopolis,,,,WAI3901,2018,2,6,16,2,2,Wheat STB,,Vernopolis,,23,12,3
DFFSET_18_Exp2,68,W7984,,,,WAI3901,2018,8,4,17,1,8,Wheat STB,,W7984,,0,0,1
DFFSET_18_Exp2,68,W7984,,,,WAI3901,2018,8,8,17,2,8,Wheat STB,,W7984,,3,0,1
DFFSET_18_Exp2,77,WW11288,,,,WAI3901,2018,17,1,20,1,17,Wheat STB,,WW11288,,15,3,1.5
DFFSET_18_Exp2,77,WW11288,,,,WAI3901,2018,17,5,20,2,17,Wheat STB,,WW11288,,23,5,2.5
DFFSET_18_Exp2,70,WW2449,,,,WAI3901,2018,10,2,18,1,10,Wheat STB,,WW2449,,100,15,5
DFFSET_18_Exp2,70,WW2449,,,,WAI3901,2018,10,6,18,2,10,Wheat STB,,WW2449,,100,20,5
DFFSET_18_Exp2,91,Arina,,,,WAI3902,2018,11,3,23,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp2,91,Arina,,,,WAI3902,2018,11,7,23,2,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp2,99,AUS4203,,,,WAI3902,2018,19,3,25,1,19,Wheat STB,,AUS4203,,85,15,4.5
DFFSET_18_Exp2,99,AUS4203,,,,WAI3902,2018,19,7,25,2,19,Wheat STB,,AUS4203,,70,28,4
DFFSET_18_Exp2,100,AUS4204,,,,WAI3902,2018,20,4,25,1,20,Wheat STB,,AUS4204,,65,2,3.5
DFFSET_18_Exp2,100,AUS4204,,,,WAI3902,2018,20,8,25,2,20,Wheat STB,,AUS4204,,100,5,5
DFFSET_18_Exp2,81,Bulgaria_88,,,,WAI3902,2018,1,1,21,1,1,Wheat STB,,Bulgaria_88,,100,20,5
DFFSET_18_Exp2,81,Bulgaria_88,,,,WAI3902,2018,1,5,21,2,1,Wheat STB,,Bulgaria_88,,100,5,5
DFFSET_18_Exp2,85,CPI133872,,,,WAI3902,2018,5,1,22,1,5,Wheat STB,,CPI133872,,NA,NA,NA
DFFSET_18_Exp2,85,CPI133872,,,,WAI3902,2018,5,5,22,2,5,Wheat STB,,CPI133872,,3,0,1
DFFSET_18_Exp2,87,Currawong,,,,WAI3902,2018,7,3,22,1,7,Wheat STB,,Currawong,,NA,NA,5
DFFSET_18_Exp2,87,Currawong,,,,WAI3902,2018,7,7,22,2,7,Wheat STB,,Currawong,,100,25,5
DFFSET_18_Exp2,86,Hereward,,,,WAI3902,2018,6,2,22,1,6,Wheat STB,,Hereward,,100,5,5
DFFSET_18_Exp2,86,Hereward,,,,WAI3902,2018,6,6,22,2,6,Wheat STB,,Hereward,,100,10,5
DFFSET_18_Exp2,83,Israel_493,,,,WAI3902,2018,3,3,21,1,3,Wheat STB,,Israel_493,,100,3,5
DFFSET_18_Exp2,83,Israel_493,,,,WAI3902,2018,3,7,21,2,3,Wheat STB,,Israel_493,,23,3,2.5
DFFSET_18_Exp2,92,Kavkaz-K4500L.6.A.4,,,,WAI3902,2018,12,4,23,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp2,92,Kavkaz-K4500L.6.A.4,,,,WAI3902,2018,12,8,23,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp2,89,Lorikeet,,,,WAI3902,2018,9,1,23,1,9,Wheat STB,,Lorikeet,,100,18,5
DFFSET_18_Exp2,89,Lorikeet,,,,WAI3902,2018,9,5,23,2,9,Wheat STB,,Lorikeet,,100,15,5
DFFSET_18_Exp2,93,MI696,,,,WAI3902,2018,13,1,24,1,13,Wheat STB,,MI696,,18,3,1.5
DFFSET_18_Exp2,93,MI696,,,,WAI3902,2018,13,5,24,2,13,Wheat STB,,MI696,,43,2,3
DFFSET_18_Exp2,94,Milan,,,,WAI3902,2018,14,2,24,1,14,Wheat STB,,Milan,,NA,NA,NA
DFFSET_18_Exp2,94,Milan,,,,WAI3902,2018,14,6,24,2,14,Wheat STB,,Milan,,100,10,5
DFFSET_18_Exp2,95,Millewa,,,,WAI3902,2018,15,3,24,1,15,Wheat STB,,Millewa,,38,1,3
DFFSET_18_Exp2,95,Millewa,,,,WAI3902,2018,15,7,24,2,15,Wheat STB,,Millewa,,100,5,5
DFFSET_18_Exp2,96,Summit,,,,WAI3902,2018,16,4,24,1,16,Wheat STB,,Summit,,100,25,5
DFFSET_18_Exp2,96,Summit,,,,WAI3902,2018,16,8,24,2,16,Wheat STB,,Summit,,100,18,5
DFFSET_18_Exp2,84,Tadorna,,,,WAI3902,2018,4,4,21,1,4,Wheat STB,,Tadorna,,100,3,5
DFFSET_18_Exp2,84,Tadorna,,,,WAI3902,2018,4,8,21,2,4,Wheat STB,,Tadorna,,100,20,5
DFFSET_18_Exp2,98,Thornbill,,,,WAI3902,2018,18,2,25,1,18,Wheat STB,,Thornbill,,18,3,1.5
DFFSET_18_Exp2,98,Thornbill,,,,WAI3902,2018,18,6,25,2,18,Wheat STB,,Thornbill,,68,18,3.5
DFFSET_18_Exp2,82,Vernopolis,,,,WAI3902,2018,2,2,21,1,2,Wheat STB,,Vernopolis,,28,5,3
DFFSET_18_Exp2,82,Vernopolis,,,,WAI3902,2018,2,6,21,2,2,Wheat STB,,Vernopolis,,18,2,2
DFFSET_18_Exp2,88,W7984,,,,WAI3902,2018,8,4,22,1,8,Wheat STB,,W7984,,5,0,1
DFFSET_18_Exp2,88,W7984,,,,WAI3902,2018,8,8,22,2,8,Wheat STB,,W7984,,5,0,1
DFFSET_18_Exp2,97,WW11288,,,,WAI3902,2018,17,1,25,1,17,Wheat STB,,WW11288,,28,3,3
DFFSET_18_Exp2,97,WW11288,,,,WAI3902,2018,17,5,25,2,17,Wheat STB,,WW11288,,58,5,3.5
DFFSET_18_Exp2,90,WW2449,,,,WAI3902,2018,10,2,23,1,10,Wheat STB,,WW2449,,100,25,5
DFFSET_18_Exp2,90,WW2449,,,,WAI3902,2018,10,6,23,2,10,Wheat STB,,WW2449,,100,20,5
DFFSET_18_Exp2,111,Arina,,,,WAI3903,2018,11,3,28,1,11,Wheat STB,,Arina,,3,0,1
DFFSET_18_Exp2,111,Arina,,,,WAI3903,2018,11,7,28,2,11,Wheat STB,,Arina,,8,1,1.5
DFFSET_18_Exp2,119,AUS4203,,,,WAI3903,2018,19,3,30,1,19,Wheat STB,,AUS4203,,100,10,5
DFFSET_18_Exp2,119,AUS4203,,,,WAI3903,2018,19,7,30,2,19,Wheat STB,,AUS4203,,95,2,5
DFFSET_18_Exp2,120,AUS4204,,,,WAI3903,2018,20,4,30,1,20,Wheat STB,,AUS4204,,100,2,5
DFFSET_18_Exp2,120,AUS4204,,,,WAI3903,2018,20,8,30,2,20,Wheat STB,,AUS4204,,100,5,5
DFFSET_18_Exp2,101,Bulgaria_88,,,,WAI3903,2018,1,1,26,1,1,Wheat STB,,Bulgaria_88,,8,2,1
DFFSET_18_Exp2,101,Bulgaria_88,,,,WAI3903,2018,1,5,26,2,1,Wheat STB,,Bulgaria_88,,5,1,1
DFFSET_18_Exp2,105,CPI133872,,,,WAI3903,2018,5,1,27,1,5,Wheat STB,,CPI133872,,8,0,1
DFFSET_18_Exp2,105,CPI133872,,,,WAI3903,2018,5,5,27,2,5,Wheat STB,,CPI133872,,10,1,1.5
DFFSET_18_Exp2,107,Currawong,,,,WAI3903,2018,7,3,27,1,7,Wheat STB,,Currawong,,100,8,5
DFFSET_18_Exp2,107,Currawong,,,,WAI3903,2018,7,7,27,2,7,Wheat STB,,Currawong,,100,18,5
DFFSET_18_Exp2,106,Hereward,,,,WAI3903,2018,6,2,27,1,6,Wheat STB,,Hereward,,100,8,5
DFFSET_18_Exp2,106,Hereward,,,,WAI3903,2018,6,6,27,2,6,Wheat STB,,Hereward,,100,25,5
DFFSET_18_Exp2,103,Israel_493,,,,WAI3903,2018,3,3,26,1,3,Wheat STB,,Israel_493,,70,23,4
DFFSET_18_Exp2,103,Israel_493,,,,WAI3903,2018,3,7,26,2,3,Wheat STB,,Israel_493,,18,2,2
DFFSET_18_Exp2,112,Kavkaz-K4500L.6.A.4,,,,WAI3903,2018,12,4,28,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp2,112,Kavkaz-K4500L.6.A.4,,,,WAI3903,2018,12,8,28,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,2,0,1
DFFSET_18_Exp2,109,Lorikeet,,,,WAI3903,2018,9,1,28,1,9,Wheat STB,,Lorikeet,,100,8,5
DFFSET_18_Exp2,109,Lorikeet,,,,WAI3903,2018,9,5,28,2,9,Wheat STB,,Lorikeet,,100,10,5
DFFSET_18_Exp2,113,MI696,,,,WAI3903,2018,13,1,29,1,13,Wheat STB,,MI696,,100,1,5
DFFSET_18_Exp2,113,MI696,,,,WAI3903,2018,13,5,29,2,13,Wheat STB,,MI696,,23,2,2.5
DFFSET_18_Exp2,114,Milan,,,,WAI3903,2018,14,2,29,1,14,Wheat STB,,Milan,,NA,NA,NA
DFFSET_18_Exp2,114,Milan,,,,WAI3903,2018,14,6,29,2,14,Wheat STB,,Milan,,85,3,4.5
DFFSET_18_Exp2,115,Millewa,,,,WAI3903,2018,15,3,29,1,15,Wheat STB,,Millewa,,100,2,5
DFFSET_18_Exp2,115,Millewa,,,,WAI3903,2018,15,7,29,2,15,Wheat STB,,Millewa,,100,15,5
DFFSET_18_Exp2,116,Summit,,,,WAI3903,2018,16,4,29,1,16,Wheat STB,,Summit,,100,18,5
DFFSET_18_Exp2,116,Summit,,,,WAI3903,2018,16,8,29,2,16,Wheat STB,,Summit,,100,23,5
DFFSET_18_Exp2,104,Tadorna,,,,WAI3903,2018,4,4,26,1,4,Wheat STB,,Tadorna,,48,1,3
DFFSET_18_Exp2,104,Tadorna,,,,WAI3903,2018,4,8,26,2,4,Wheat STB,,Tadorna,,100,20,5
DFFSET_18_Exp2,118,Thornbill,,,,WAI3903,2018,18,2,30,1,18,Wheat STB,,Thornbill,,90,5,5
DFFSET_18_Exp2,118,Thornbill,,,,WAI3903,2018,18,6,30,2,18,Wheat STB,,Thornbill,,85,10,5
DFFSET_18_Exp2,102,Vernopolis,,,,WAI3903,2018,2,2,26,1,2,Wheat STB,,Vernopolis,,75,18,4
DFFSET_18_Exp2,102,Vernopolis,,,,WAI3903,2018,2,6,26,2,2,Wheat STB,,Vernopolis,,23,1,2.5
DFFSET_18_Exp2,108,W7984,,,,WAI3903,2018,8,4,27,1,8,Wheat STB,,W7984,,23,8,2.5
DFFSET_18_Exp2,108,W7984,,,,WAI3903,2018,8,8,27,2,8,Wheat STB,,W7984,,3,0,1
DFFSET_18_Exp2,117,WW11288,,,,WAI3903,2018,17,1,30,1,17,Wheat STB,,WW11288,,28,3,3
DFFSET_18_Exp2,117,WW11288,,,,WAI3903,2018,17,5,30,2,17,Wheat STB,,WW11288,,15,2,1.5
DFFSET_18_Exp2,110,WW2449,,,,WAI3903,2018,10,2,28,1,10,Wheat STB,,WW2449,,100,18,5
DFFSET_18_Exp2,110,WW2449,,,,WAI3903,2018,10,6,28,2,10,Wheat STB,,WW2449,,100,15,5
DFFSET_18_Exp2,131,Arina,,,,WAI3904,2018,11,3,33,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp2,131,Arina,,,,WAI3904,2018,11,7,33,2,11,Wheat STB,,Arina,,0,0,1
DFFSET_18_Exp2,139,AUS4203,,,,WAI3904,2018,19,3,35,1,19,Wheat STB,,AUS4203,,100,10,5
DFFSET_18_Exp2,139,AUS4203,,,,WAI3904,2018,19,7,35,2,19,Wheat STB,,AUS4203,,100,12,5
DFFSET_18_Exp2,140,AUS4204,,,,WAI3904,2018,20,4,35,1,20,Wheat STB,,AUS4204,,75,3,4
DFFSET_18_Exp2,140,AUS4204,,,,WAI3904,2018,20,8,35,2,20,Wheat STB,,AUS4204,,100,0,5
DFFSET_18_Exp2,121,Bulgaria_88,,,,WAI3904,2018,1,1,31,1,1,Wheat STB,,Bulgaria_88,,100,15,5
DFFSET_18_Exp2,121,Bulgaria_88,,,,WAI3904,2018,1,5,31,2,1,Wheat STB,,Bulgaria_88,,53,2,3.5
DFFSET_18_Exp2,125,CPI133872,,,,WAI3904,2018,5,1,32,1,5,Wheat STB,,CPI133872,,10,0,1.5
DFFSET_18_Exp2,125,CPI133872,,,,WAI3904,2018,5,5,32,2,5,Wheat STB,,CPI133872,,18,0,2
DFFSET_18_Exp2,127,Currawong,,,,WAI3904,2018,7,3,32,1,7,Wheat STB,,Currawong,,100,2,5
DFFSET_18_Exp2,127,Currawong,,,,WAI3904,2018,7,7,32,2,7,Wheat STB,,Currawong,,100,5,5
DFFSET_18_Exp2,126,Hereward,,,,WAI3904,2018,6,2,32,1,6,Wheat STB,,Hereward,,100,18,5
DFFSET_18_Exp2,126,Hereward,,,,WAI3904,2018,6,6,32,2,6,Wheat STB,,Hereward,,100,20,5
DFFSET_18_Exp2,123,Israel_493,,,,WAI3904,2018,3,3,31,1,3,Wheat STB,,Israel_493,,15,1,1.5
DFFSET_18_Exp2,123,Israel_493,,,,WAI3904,2018,3,7,31,2,3,Wheat STB,,Israel_493,,15,2,1.5
DFFSET_18_Exp2,132,Kavkaz-K4500L.6.A.4,,,,WAI3904,2018,12,4,33,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp2,132,Kavkaz-K4500L.6.A.4,,,,WAI3904,2018,12,8,33,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_18_Exp2,129,Lorikeet,,,,WAI3904,2018,9,1,33,1,9,Wheat STB,,Lorikeet,,100,5,5
DFFSET_18_Exp2,129,Lorikeet,,,,WAI3904,2018,9,5,33,2,9,Wheat STB,,Lorikeet,,100,18,5
DFFSET_18_Exp2,133,MI696,,,,WAI3904,2018,13,1,34,1,13,Wheat STB,,MI696,,58,8,3.5
DFFSET_18_Exp2,133,MI696,,,,WAI3904,2018,13,5,34,2,13,Wheat STB,,MI696,,100,2,5
DFFSET_18_Exp2,134,Milan,,,,WAI3904,2018,14,2,34,1,14,Wheat STB,,Milan,,2,0,1
DFFSET_18_Exp2,134,Milan,,,,WAI3904,2018,14,6,34,2,14,Wheat STB,,Milan,,0,0,1
DFFSET_18_Exp2,135,Millewa,,,,WAI3904,2018,15,3,34,1,15,Wheat STB,,Millewa,,12,0,1.5
DFFSET_18_Exp2,135,Millewa,,,,WAI3904,2018,15,7,34,2,15,Wheat STB,,Millewa,,12,0,1.5
